recovered_id,country,date,recovered_total
39558,Germany,8/20/20,205359
39559,Monaco,8/20/20,115
39560,Croatia,8/20/20,5472
39561,France,8/20/20,84214
39562,Chile,8/20/20,366063
39563,United Arab Emirates,8/20/20,58153
39564,Togo,8/20/20,878
39565,Syria,8/20/20,460
39566,Antigua and Barbuda,8/20/20,89
39567,Denmark,8/20/20,14057
39568,Seychelles,8/20/20,126
39569,Sudan,8/20/20,6456
39570,Austria,8/20/20,21093
39571,Cabo Verde,8/20/20,2462
39572,Namibia,8/20/20,2442
39573,South Sudan,8/20/20,1290
39574,San Marino,8/20/20,657
39575,Iceland,8/20/20,1913
39576,Peru,8/20/20,380730
39577,Israel,8/20/20,74579
39578,Egypt,8/20/20,63462
39579,Spain,8/20/20,150376
39580,Dominica,8/20/20,18
39581,Nepal,8/20/20,17964
39582,Jordan,8/20/20,1261
39583,Trinidad and Tobago,8/20/20,140
39584,Guyana,8/20/20,399
39585,Cameroon,8/20/20,16540
39586,Cote d'Ivoire,8/20/20,14611
39587,Liberia,8/20/20,803
39588,Lithuania,8/20/20,1747
39589,Niger,8/20/20,1082
39590,Uruguay,8/20/20,1242
39591,Cuba,8/20/20,2894
39592,Ecuador,8/20/20,87660
39593,Mali,8/20/20,1993
39594,Indonesia,8/20/20,100674
39595,Gabon,8/20/20,6614
39596,Belarus,8/20/20,67929
39597,Armenia,8/20/20,35476
39598,Saint Lucia,8/20/20,25
39599,Latvia,8/20/20,1093
39600,Malta,8/20/20,802
39601,Comoros,8/20/20,396
39602,Vietnam,8/20/20,542
39603,Ghana,8/20/20,41276
39604,Paraguay,8/20/20,6783
39605,MS Zaandam,8/20/20,0
39606,Estonia,8/20/20,2009
39607,Brazil,8/20/20,2844318
39608,El Salvador,8/20/20,11558
39609,Tajikistan,8/20/20,7006
39610,Switzerland,8/20/20,33900
39611,Poland,8/20/20,40481
39612,India,8/20/20,2158946
39613,Burundi,8/20/20,336
39614,Chad,8/20/20,869
39615,Ukraine,8/20/20,52086
39616,Rwanda,8/20/20,1705
39617,Yemen,8/20/20,1058
39618,Afghanistan,8/20/20,27681
39619,Kyrgyzstan,8/20/20,35486
39620,Tunisia,8/20/20,1397
39621,Singapore,8/20/20,53119
39622,Zimbabwe,8/20/20,4525
39623,Angola,8/20/20,742
39624,Guinea,8/20/20,7628
39625,Sierra Leone,8/20/20,1536
39626,United Kingdom,8/20/20,1544
39627,Canada,8/20/20,111811
39628,China,8/20/20,83663
39629,Timor-Leste,8/20/20,25
39630,Lebanon,8/20/20,3040
39631,Tanzania,8/20/20,183
39632,Iraq,8/20/20,137200
39633,Cyprus,8/20/20,878
39634,Holy See,8/20/20,12
39635,Saint Kitts and Nevis,8/20/20,17
39636,Western Sahara,8/20/20,8
39637,Norway,8/20/20,9150
39638,Bulgaria,8/20/20,10087
39639,Qatar,8/20/20,112924
39640,Suriname,8/20/20,2383
39641,Portugal,8/20/20,40264
39642,Liechtenstein,8/20/20,88
39643,Finland,8/20/20,7100
39644,Slovenia,8/21/20,2079
39645,US,8/21/20,1965056
39646,Ethiopia,8/21/20,13913
39647,Iran,8/21/20,305866
39648,Bolivia,8/21/20,42141
39649,Colombia,8/21/20,348940
39650,Moldova,8/21/20,22683
39651,Japan,8/21/20,46264
39652,Mongolia,8/21/20,288
39653,Zambia,8/21/20,9126
39654,Taiwan,8/21/20,457
39655,Jamaica,8/21/20,788
39656,Cambodia,8/21/20,263
39657,Argentina,8/21/20,239806
39658,Costa Rica,8/21/20,10159
39659,Malaysia,8/21/20,8945
39660,Senegal,8/21/20,8165
39661,Congo (Kinshasa),8/21/20,10545
39662,Belize,8/21/20,43
39663,Andorra,8/21/20,875
39664,Madagascar,8/21/20,13206
39665,Bahrain,8/21/20,45166
39666,Hungary,8/21/20,3681
39667,Haiti,8/21/20,5447
39668,Equatorial Guinea,8/21/20,2713
39669,Romania,8/21/20,34523
39670,Bosnia and Herzegovina,8/21/20,11157
39671,Mauritius,8/21/20,334
39672,Honduras,8/21/20,8271
39673,Saudi Arabia,8/21/20,277067
39674,Barbados,8/21/20,124
39675,Sao Tome and Principe,8/21/20,830
39676,Somalia,8/21/20,2396
39677,Sri Lanka,8/21/20,2789
39678,Saint Vincent and the Grenadines,8/21/20,56
39679,Thailand,8/21/20,3219
39680,Dominican Republic,8/21/20,59132
39681,Bhutan,8/21/20,110
39682,Serbia,8/21/20,0
39683,Australia,8/21/20,18458
39684,Burma,8/21/20,337
39685,"Korea, South",8/21/20,14169
39686,Mexico,8/21/20,448344
39687,Oman,8/21/20,78386
39688,Pakistan,8/21/20,273579
39689,Ireland,8/21/20,23364
39690,South Africa,8/21/20,500102
39691,Turkey,8/21/20,235569
39692,Russia,8/21/20,759639
39693,The Bahamas,8/21/20,221
39694,Malawi,8/21/20,2929
39695,Netherlands,8/21/20,600
39696,Laos,8/21/20,20
39697,Belgium,8/21/20,18165
39698,Uzbekistan,8/21/20,33989
39699,Panama,8/21/20,59722
39700,Burkina Faso,8/21/20,1034
39701,Morocco,8/21/20,34199
39702,Kosovo,8/21/20,8149
39703,Libya,8/21/20,1053
39704,Guinea-Bissau,8/21/20,1015
39705,Philippines,8/21/20,114519
39706,Maldives,8/21/20,4012
39707,Brunei,8/21/20,139
39708,North Macedonia,8/21/20,9977
39709,Azerbaijan,8/21/20,32682
39710,West Bank and Gaza,8/21/20,11102
39711,Luxembourg,8/21/20,6969
39712,Sweden,8/21/20,0
39713,Czechia,8/21/20,16040
39714,Venezuela,8/21/20,27306
39715,Djibouti,8/21/20,5233
39716,Montenegro,8/21/20,3281
39717,Papua New Guinea,8/21/20,198
39718,Algeria,8/21/20,28587
39719,Albania,8/21/20,4096
39720,Nicaragua,8/21/20,2913
39721,Kenya,8/21/20,18157
39722,Botswana,8/21/20,136
39723,Grenada,8/21/20,24
39724,Bangladesh,8/21/20,172615
39725,Slovakia,8/21/20,2045
39726,Georgia,8/21/20,1128
39727,Central African Republic,8/21/20,1755
39728,New Zealand,8/21/20,1538
39729,Benin,8/21/20,1705
39730,Lesotho,8/21/20,472
39731,The Gambia,8/21/20,455
39732,Guatemala,8/21/20,55314
39733,Kuwait,8/21/20,71264
39734,Uganda,8/21/20,1199
39735,Greece,8/21/20,1347
39736,Mozambique,8/21/20,1406
39737,Nigeria,8/21/20,37885
39738,Fiji,8/21/20,20
39739,Mauritania,8/21/20,6186
39740,Italy,8/21/20,204960
39741,Diamond Princess,8/21/20,651
39742,Eritrea,8/21/20,274
39743,Kazakhstan,8/21/20,89712
39744,Eswatini,8/21/20,2682
39745,Germany,8/21/20,206656
39746,Monaco,8/21/20,116
39747,Croatia,8/21/20,5584
39748,France,8/21/20,84981
39749,Chile,8/21/20,367897
39750,United Arab Emirates,8/21/20,58296
39751,Togo,8/21/20,891
39752,Syria,8/21/20,475
39753,Antigua and Barbuda,8/21/20,89
39754,Denmark,8/21/20,14258
39755,Seychelles,8/21/20,126
39756,Sudan,8/21/20,6476
39757,Austria,8/21/20,21260
39758,Cabo Verde,8/21/20,2498
39759,Namibia,8/21/20,2457
39760,South Sudan,8/21/20,1290
39761,San Marino,8/21/20,657
39762,Iceland,8/21/20,1920
39763,Peru,8/21/20,380730
39764,Israel,8/21/20,77785
39765,Egypt,8/21/20,64318
39766,Spain,8/21/20,150376
39767,Dominica,8/21/20,18
39768,Nepal,8/21/20,18214
39769,Jordan,8/21/20,1262
39770,Trinidad and Tobago,8/21/20,162
39771,Guyana,8/21/20,433
39772,Cameroon,8/21/20,16540
39773,Cote d'Ivoire,8/21/20,14820
39774,Liberia,8/21/20,803
39775,Lithuania,8/21/20,1755
39776,Niger,8/21/20,1083
39777,Uruguay,8/21/20,1249
39778,Cuba,8/21/20,2951
39779,Ecuador,8/21/20,87730
39780,Mali,8/21/20,2007
39781,Indonesia,8/21/20,102991
39782,Gabon,8/21/20,6734
39783,Belarus,8/21/20,68256
39784,Armenia,8/21/20,35693
39785,Saint Lucia,8/21/20,25
39786,Latvia,8/21/20,1093
39787,Malta,8/21/20,854
39788,Comoros,8/21/20,396
39789,Vietnam,8/21/20,545
39790,Ghana,8/21/20,41408
39791,Paraguay,8/21/20,7007
39792,MS Zaandam,8/21/20,0
39793,Estonia,8/21/20,2011
39794,Brazil,8/21/20,2855558
39795,El Salvador,8/21/20,11781
39796,Tajikistan,8/21/20,7040
39797,Switzerland,8/21/20,33900
39798,Poland,8/21/20,41029
39799,India,8/21/20,2222577
39800,Burundi,8/21/20,336
39801,Chad,8/21/20,869
39802,Ukraine,8/21/20,52769
39803,Rwanda,8/21/20,1712
39804,Yemen,8/21/20,1058
39805,Afghanistan,8/21/20,28016
39806,Kyrgyzstan,8/21/20,35831
39807,Tunisia,8/21/20,1420
39808,Singapore,8/21/20,53651
39809,Zimbabwe,8/21/20,4587
39810,Angola,8/21/20,804
39811,Guinea,8/21/20,7648
39812,Sierra Leone,8/21/20,1542
39813,United Kingdom,8/21/20,1544
39814,Canada,8/21/20,112381
39815,China,8/21/20,83793
39816,Timor-Leste,8/21/20,25
39817,Lebanon,8/21/20,3204
39818,Tanzania,8/21/20,183
39819,Iraq,8/21/20,140446
39820,Cyprus,8/21/20,878
39821,Holy See,8/21/20,12
39822,Saint Kitts and Nevis,8/21/20,17
39823,Western Sahara,8/21/20,8
39824,Norway,8/21/20,9150
39825,Bulgaria,8/21/20,10282
39826,Qatar,8/21/20,113216
39827,Suriname,8/21/20,2498
39828,Portugal,8/21/20,40473
39829,Liechtenstein,8/21/20,88
39830,Finland,8/21/20,7100
39831,Slovenia,8/22/20,2079
39832,US,8/22/20,1985484
39833,Ethiopia,8/22/20,14480
39834,Iran,8/22/20,307702
39835,Bolivia,8/22/20,43887
39836,Colombia,8/22/20,359792
39837,Moldova,8/22/20,22683
39838,Japan,8/22/20,47418
39839,Mongolia,8/22/20,288
39840,Zambia,8/22/20,9942
39841,Taiwan,8/22/20,457
39842,Jamaica,8/22/20,788
39843,Cambodia,8/22/20,263
39844,Argentina,8/22/20,245781
39845,Costa Rica,8/22/20,10372
39846,Malaysia,8/22/20,8949
39847,Senegal,8/22/20,8165
39848,Congo (Kinshasa),8/22/20,10545
39849,Belize,8/22/20,44
39850,Andorra,8/22/20,875
39851,Madagascar,8/22/20,13332
39852,Bahrain,8/22/20,45589
39853,Hungary,8/22/20,3692
39854,Haiti,8/22/20,5447
39855,Equatorial Guinea,8/22/20,3795
39856,Romania,8/22/20,35079
39857,Bosnia and Herzegovina,8/22/20,11329
39858,Mauritius,8/22/20,334
39859,Honduras,8/22/20,8449
39860,Saudi Arabia,8/22/20,278441
39861,Barbados,8/22/20,126
39862,Sao Tome and Principe,8/22/20,831
39863,Somalia,8/22/20,2396
39864,Sri Lanka,8/22/20,2798
39865,Saint Vincent and the Grenadines,8/22/20,56
39866,Thailand,8/22/20,3220
39867,Dominican Republic,8/22/20,59949
39868,Bhutan,8/22/20,112
39869,Serbia,8/22/20,0
39870,Australia,8/22/20,18758
39871,Burma,8/22/20,338
39872,"Korea, South",8/22/20,14200
39873,Mexico,8/22/20,453104
39874,Oman,8/22/20,78386
39875,Pakistan,8/22/20,275317
39876,Ireland,8/22/20,23364
39877,South Africa,8/22/20,504127
39878,Turkey,8/22/20,236370
39879,Russia,8/22/20,765754
39880,The Bahamas,8/22/20,227
39881,Malawi,8/22/20,2998
39882,Netherlands,8/22/20,633
39883,Laos,8/22/20,20
39884,Belgium,8/22/20,18204
39885,Uzbekistan,8/22/20,34576
39886,Panama,8/22/20,60528
39887,Burkina Faso,8/22/20,1034
39888,Morocco,8/22/20,35040
39889,Kosovo,8/22/20,8149
39890,Libya,8/22/20,1085
39891,Guinea-Bissau,8/22/20,1015
39892,Philippines,8/22/20,114921
39893,Maldives,8/22/20,4113
39894,Brunei,8/22/20,139
39895,North Macedonia,8/22/20,10052
39896,Azerbaijan,8/22/20,32842
39897,West Bank and Gaza,8/22/20,11103
39898,Luxembourg,8/22/20,6969
39899,Sweden,8/22/20,0
39900,Czechia,8/22/20,16087
39901,Venezuela,8/22/20,28453
39902,Djibouti,8/22/20,5233
39903,Montenegro,8/22/20,3333
39904,Papua New Guinea,8/22/20,198
39905,Algeria,8/22/20,28874
39906,Albania,8/22/20,4184
39907,Nicaragua,8/22/20,2913
39908,Kenya,8/22/20,18453
39909,Botswana,8/22/20,136
39910,Grenada,8/22/20,24
39911,Bangladesh,8/22/20,175567
39912,Slovakia,8/22/20,2147
39913,Georgia,8/22/20,1132
39914,Central African Republic,8/22/20,1755
39915,New Zealand,8/22/20,1538
39916,Benin,8/22/20,1705
39917,Lesotho,8/22/20,472
39918,The Gambia,8/22/20,455
39919,Guatemala,8/22/20,56277
39920,Kuwait,8/22/20,71770
39921,Uganda,8/22/20,1199
39922,Greece,8/22/20,1347
39923,Mozambique,8/22/20,1474
39924,Nigeria,8/22/20,38767
39925,Fiji,8/22/20,23
39926,Mauritania,8/22/20,6203
39927,Italy,8/22/20,205203
39928,Diamond Princess,8/22/20,651
39929,Eritrea,8/22/20,274
39930,Kazakhstan,8/22/20,91089
39931,Eswatini,8/22/20,2762
39932,Germany,8/22/20,207606
39933,Monaco,8/22/20,116
39934,Croatia,8/22/20,5678
39935,France,8/22/20,85102
39936,Chile,8/22/20,369730
39937,United Arab Emirates,8/22/20,58408
39938,Togo,8/22/20,903
39939,Syria,8/22/20,490
39940,Antigua and Barbuda,8/22/20,89
39941,Denmark,8/22/20,14258
39942,Seychelles,8/22/20,126
39943,Sudan,8/22/20,6492
39944,Austria,8/22/20,21406
39945,Cabo Verde,8/22/20,2538
39946,Namibia,8/22/20,2460
39947,South Sudan,8/22/20,1290
39948,San Marino,8/22/20,657
39949,Iceland,8/22/20,1936
39950,Peru,8/22/20,380730
39951,Israel,8/22/20,78651
39952,Egypt,8/22/20,65118
39953,Spain,8/22/20,150376
39954,Dominica,8/22/20,18
39955,Nepal,8/22/20,18350
39956,Jordan,8/22/20,1268
39957,Trinidad and Tobago,8/22/20,165
39958,Guyana,8/22/20,433
39959,Cameroon,8/22/20,16540
39960,Cote d'Ivoire,8/22/20,15106
39961,Liberia,8/22/20,816
39962,Lithuania,8/22/20,1766
39963,Niger,8/22/20,1083
39964,Uruguay,8/22/20,1264
39965,Cuba,8/22/20,3006
39966,Ecuador,8/22/20,87889
39967,Mali,8/22/20,2010
39968,Indonesia,8/22/20,105198
39969,Gabon,8/22/20,6734
39970,Belarus,8/22/20,68577
39971,Armenia,8/22/20,35907
39972,Saint Lucia,8/22/20,25
39973,Latvia,8/22/20,1093
39974,Malta,8/22/20,901
39975,Comoros,8/22/20,396
39976,Vietnam,8/22/20,563
39977,Ghana,8/22/20,41408
39978,Paraguay,8/22/20,7197
39979,MS Zaandam,8/22/20,0
39980,Estonia,8/22/20,2024
39981,Brazil,8/22/20,2913966
39982,El Salvador,8/22/20,12021
39983,Tajikistan,8/22/20,7072
39984,Switzerland,8/22/20,34100
39985,Poland,8/22/20,41661
39986,India,8/22/20,2280566
39987,Burundi,8/22/20,336
39988,Chad,8/22/20,869
39989,Ukraine,8/22/20,53458
39990,Rwanda,8/22/20,1754
39991,Yemen,8/22/20,1066
39992,Afghanistan,8/22/20,28016
39993,Kyrgyzstan,8/22/20,36056
39994,Tunisia,8/22/20,1434
39995,Singapore,8/22/20,53920
39996,Zimbabwe,8/22/20,4629
39997,Angola,8/22/20,814
39998,Guinea,8/22/20,7648
39999,Sierra Leone,8/22/20,1545
40000,United Kingdom,8/22/20,1547
40001,Canada,8/22/20,112621
40002,China,8/22/20,83924
40003,Timor-Leste,8/22/20,25
40004,Lebanon,8/22/20,3346
40005,Tanzania,8/22/20,183
40006,Iraq,8/22/20,143393
40007,Cyprus,8/22/20,878
40008,Holy See,8/22/20,12
40009,Saint Kitts and Nevis,8/22/20,17
40010,Western Sahara,8/22/20,8
40011,Norway,8/22/20,9150
40012,Bulgaria,8/22/20,10282
40013,Qatar,8/22/20,113531
40014,Suriname,8/22/20,2559
40015,Portugal,8/22/20,40652
40016,Liechtenstein,8/22/20,88
40017,Finland,8/22/20,7100
40018,Slovenia,8/23/20,2079
40019,US,8/23/20,1997761
40020,Ethiopia,8/23/20,14995
40021,Iran,8/23/20,309464
40022,Bolivia,8/23/20,45396
40023,Colombia,8/23/20,374024
40024,Moldova,8/23/20,22683
40025,Japan,8/23/20,48319
40026,Mongolia,8/23/20,289
40027,Zambia,8/23/20,9942
40028,Taiwan,8/23/20,457
40029,Jamaica,8/23/20,819
40030,Cambodia,8/23/20,263
40031,Argentina,8/23/20,251400
40032,Costa Rica,8/23/20,10518
40033,Malaysia,8/23/20,8959
40034,Senegal,8/23/20,8455
40035,Congo (Kinshasa),8/23/20,10559
40036,Belize,8/23/20,44
40037,Andorra,8/23/20,875
40038,Madagascar,8/23/20,13355
40039,Bahrain,8/23/20,45981
40040,Hungary,8/23/20,3695
40041,Haiti,8/23/20,5624
40042,Equatorial Guinea,8/23/20,3795
40043,Romania,8/23/20,35287
40044,Bosnia and Herzegovina,8/23/20,11329
40045,Mauritius,8/23/20,335
40046,Honduras,8/23/20,8532
40047,Saudi Arabia,8/23/20,280143
40048,Barbados,8/23/20,132
40049,Sao Tome and Principe,8/23/20,831
40050,Somalia,8/23/20,2396
40051,Sri Lanka,8/23/20,2805
40052,Saint Vincent and the Grenadines,8/23/20,56
40053,Thailand,8/23/20,3221
40054,Dominican Republic,8/23/20,60670
40055,Bhutan,8/23/20,112
40056,Serbia,8/23/20,0
40057,Australia,8/23/20,19231
40058,Burma,8/23/20,341
40059,"Korea, South",8/23/20,14219
40060,Mexico,8/23/20,458123
40061,Oman,8/23/20,78386
40062,Pakistan,8/23/20,276829
40063,Ireland,8/23/20,23364
40064,South Africa,8/23/20,506470
40065,Turkey,8/23/20,237165
40066,Russia,8/23/20,768906
40067,The Bahamas,8/23/20,634
40068,Malawi,8/23/20,3012
40069,Netherlands,8/23/20,642
40070,Laos,8/23/20,20
40071,Belgium,8/23/20,18225
40072,Uzbekistan,8/23/20,34987
40073,Panama,8/23/20,61420
40074,Burkina Faso,8/23/20,1043
40075,Morocco,8/23/20,36343
40076,Kosovo,8/23/20,8505
40077,Libya,8/23/20,1085
40078,Guinea-Bissau,8/23/20,1015
40079,Philippines,8/23/20,131367
40080,Maldives,8/23/20,4222
40081,Brunei,8/23/20,139
40082,North Macedonia,8/23/20,10110
40083,Azerbaijan,8/23/20,32993
40084,West Bank and Gaza,8/23/20,11843
40085,Luxembourg,8/23/20,6969
40086,Sweden,8/23/20,0
40087,Czechia,8/23/20,16125
40088,Venezuela,8/23/20,29966
40089,Djibouti,8/23/20,5254
40090,Montenegro,8/23/20,3356
40091,Papua New Guinea,8/23/20,232
40092,Algeria,8/23/20,29142
40093,Albania,8/23/20,4332
40094,Nicaragua,8/23/20,2913
40095,Kenya,8/23/20,18670
40096,Botswana,8/23/20,136
40097,Grenada,8/23/20,24
40098,Bangladesh,8/23/20,179091
40099,Slovakia,8/23/20,2148
40100,Georgia,8/23/20,1132
40101,Central African Republic,8/23/20,1755
40102,New Zealand,8/23/20,1538
40103,Benin,8/23/20,1705
40104,Lesotho,8/23/20,472
40105,The Gambia,8/23/20,490
40106,Guatemala,8/23/20,56778
40107,Kuwait,8/23/20,72307
40108,Uganda,8/23/20,1199
40109,Greece,8/23/20,1347
40110,Mozambique,8/23/20,1503
40111,Nigeria,8/23/20,38945
40112,Fiji,8/23/20,23
40113,Mauritania,8/23/20,6232
40114,Italy,8/23/20,205470
40115,Diamond Princess,8/23/20,651
40116,Eritrea,8/23/20,274
40117,Kazakhstan,8/23/20,92598
40118,Eswatini,8/23/20,2898
40119,Germany,8/23/20,207985
40120,Monaco,8/23/20,116
40121,Croatia,8/23/20,5801
40122,France,8/23/20,85125
40123,Chile,8/23/20,371179
40124,United Arab Emirates,8/23/20,58488
40125,Togo,8/23/20,910
40126,Syria,8/23/20,505
40127,Antigua and Barbuda,8/23/20,89
40128,Denmark,8/23/20,14494
40129,Seychelles,8/23/20,126
40130,Sudan,8/23/20,6497
40131,Austria,8/23/20,21558
40132,Cabo Verde,8/23/20,2540
40133,Namibia,8/23/20,2509
40134,South Sudan,8/23/20,1290
40135,San Marino,8/23/20,657
40136,Iceland,8/23/20,1939
40137,Peru,8/23/20,399357
40138,Israel,8/23/20,79514
40139,Egypt,8/23/20,65927
40140,Spain,8/23/20,150376
40141,Dominica,8/23/20,18
40142,Nepal,8/23/20,18631
40143,Jordan,8/23/20,1320
40144,Trinidad and Tobago,8/23/20,165
40145,Guyana,8/23/20,490
40146,Cameroon,8/23/20,16540
40147,Cote d'Ivoire,8/23/20,15301
40148,Liberia,8/23/20,816
40149,Lithuania,8/23/20,1766
40150,Niger,8/23/20,1083
40151,Uruguay,8/23/20,1276
40152,Cuba,8/23/20,3044
40153,Ecuador,8/23/20,94816
40154,Mali,8/23/20,2018
40155,Indonesia,8/23/20,107500
40156,Gabon,8/23/20,6734
40157,Belarus,8/23/20,68839
40158,Armenia,8/23/20,35991
40159,Saint Lucia,8/23/20,25
40160,Latvia,8/23/20,1093
40161,Malta,8/23/20,934
40162,Comoros,8/23/20,396
40163,Vietnam,8/23/20,568
40164,Ghana,8/23/20,41532
40165,Paraguay,8/23/20,7417
40166,MS Zaandam,8/23/20,0
40167,Estonia,8/23/20,2024
40168,Brazil,8/23/20,2947784
40169,El Salvador,8/23/20,12246
40170,Tajikistan,8/23/20,7108
40171,Switzerland,8/23/20,34400
40172,Poland,8/23/20,42183
40173,India,8/23/20,2338035
40174,Burundi,8/23/20,336
40175,Chad,8/23/20,870
40176,Ukraine,8/23/20,53968
40177,Rwanda,8/23/20,1755
40178,Yemen,8/23/20,1086
40179,Afghanistan,8/23/20,28180
40180,Kyrgyzstan,8/23/20,36397
40181,Tunisia,8/23/20,1443
40182,Singapore,8/23/20,54164
40183,Zimbabwe,8/23/20,4872
40184,Angola,8/23/20,818
40185,Guinea,8/23/20,7708
40186,Sierra Leone,8/23/20,1550
40187,United Kingdom,8/23/20,1547
40188,Canada,8/23/20,112836
40189,China,8/23/20,83988
40190,Timor-Leste,8/23/20,25
40191,Lebanon,8/23/20,3625
40192,Tanzania,8/23/20,183
40193,Iraq,8/23/20,146409
40194,Cyprus,8/23/20,878
40195,Holy See,8/23/20,12
40196,Saint Kitts and Nevis,8/23/20,17
40197,Western Sahara,8/23/20,8
40198,Norway,8/23/20,9150
40199,Bulgaria,8/23/20,10338
40200,Qatar,8/23/20,113808
40201,Suriname,8/23/20,2688
40202,Portugal,8/23/20,40774
40203,Liechtenstein,8/23/20,88
40204,Finland,8/23/20,7100
40205,Slovenia,8/24/20,2122
40206,US,8/24/20,2020774
40207,Ethiopia,8/24/20,15262
40208,Iran,8/24/20,311365
40209,Bolivia,8/24/20,47050
40210,Colombia,8/24/20,384165
40211,Moldova,8/24/20,23570
40212,Japan,8/24/20,49089
40213,Mongolia,8/24/20,289
40214,Zambia,8/24/20,10208
40215,Taiwan,8/24/20,457
40216,Jamaica,8/24/20,819
40217,Cambodia,8/24/20,263
40218,Argentina,8/24/20,256789
40219,Costa Rica,8/24/20,12758
40220,Malaysia,8/24/20,8965
40221,Senegal,8/24/20,8595
40222,Congo (Kinshasa),8/24/20,10695
40223,Belize,8/24/20,45
40224,Andorra,8/24/20,877
40225,Madagascar,8/24/20,13436
40226,Bahrain,8/24/20,46311
40227,Hungary,8/24/20,3695
40228,Haiti,8/24/20,5624
40229,Equatorial Guinea,8/24/20,3795
40230,Romania,8/24/20,35517
40231,Bosnia and Herzegovina,8/24/20,11861
40232,Mauritius,8/24/20,335
40233,Honduras,8/24/20,8556
40234,Saudi Arabia,8/24/20,282888
40235,Barbados,8/24/20,132
40236,Sao Tome and Principe,8/24/20,832
40237,Somalia,8/24/20,2443
40238,Sri Lanka,8/24/20,2811
40239,Saint Vincent and the Grenadines,8/24/20,56
40240,Thailand,8/24/20,3229
40241,Dominican Republic,8/24/20,61558
40242,Bhutan,8/24/20,117
40243,Serbia,8/24/20,0
40244,Australia,8/24/20,19601
40245,Burma,8/24/20,341
40246,"Korea, South",8/24/20,14286
40247,Mexico,8/24/20,466209
40248,Oman,8/24/20,78912
40249,Pakistan,8/24/20,276829
40250,Ireland,8/24/20,23364
40251,South Africa,8/24/20,516494
40252,Turkey,8/24/20,237908
40253,Russia,8/24/20,771357
40254,The Bahamas,8/24/20,634
40255,Malawi,8/24/20,3059
40256,Netherlands,8/24/20,649
40257,Laos,8/24/20,20
40258,Belgium,8/24/20,18242
40259,Uzbekistan,8/24/20,35551
40260,Panama,8/24/20,62185
40261,Burkina Faso,8/24/20,1050
40262,Morocco,8/24/20,37478
40263,Kosovo,8/24/20,8505
40264,Libya,8/24/20,1096
40265,Guinea-Bissau,8/24/20,1015
40266,Philippines,8/24/20,132042
40267,Maldives,8/24/20,4297
40268,Brunei,8/24/20,139
40269,North Macedonia,8/24/20,10150
40270,Azerbaijan,8/24/20,33104
40271,West Bank and Gaza,8/24/20,11870
40272,Luxembourg,8/24/20,7106
40273,Sweden,8/24/20,0
40274,Czechia,8/24/20,16376
40275,Venezuela,8/24/20,31080
40276,Djibouti,8/24/20,5273
40277,Montenegro,8/24/20,3420
40278,Papua New Guinea,8/24/20,232
40279,Algeria,8/24/20,29369
40280,Albania,8/24/20,4413
40281,Nicaragua,8/24/20,2913
40282,Kenya,8/24/20,18895
40283,Botswana,8/24/20,199
40284,Grenada,8/24/20,24
40285,Bangladesh,8/24/20,182875
40286,Slovakia,8/24/20,2153
40287,Georgia,8/24/20,1137
40288,Central African Republic,8/24/20,1755
40289,New Zealand,8/24/20,1539
40290,Benin,8/24/20,1705
40291,Lesotho,8/24/20,472
40292,The Gambia,8/24/20,490
40293,Guatemala,8/24/20,57735
40294,Kuwait,8/24/20,72925
40295,Uganda,8/24/20,1248
40296,Greece,8/24/20,1347
40297,Mozambique,8/24/20,1661
40298,Nigeria,8/24/20,39257
40299,Fiji,8/24/20,23
40300,Mauritania,8/24/20,6282
40301,Italy,8/24/20,205662
40302,Diamond Princess,8/24/20,651
40303,Eritrea,8/24/20,274
40304,Kazakhstan,8/24/20,93405
40305,Eswatini,8/24/20,2936
40306,Germany,8/24/20,208653
40307,Monaco,8/24/20,116
40308,Croatia,8/24/20,5926
40309,France,8/24/20,85352
40310,Chile,8/24/20,372464
40311,United Arab Emirates,8/24/20,58582
40312,Togo,8/24/20,914
40313,Syria,8/24/20,519
40314,Antigua and Barbuda,8/24/20,89
40315,Denmark,8/24/20,14661
40316,Seychelles,8/24/20,126
40317,Sudan,8/24/20,6538
40318,Austria,8/24/20,21657
40319,Cabo Verde,8/24/20,2599
40320,Namibia,8/24/20,2563
40321,South Sudan,8/24/20,1290
40322,San Marino,8/24/20,657
40323,Iceland,8/24/20,1946
40324,Peru,8/24/20,399357
40325,Israel,8/24/20,81642
40326,Egypt,8/24/20,66817
40327,Spain,8/24/20,150376
40328,Dominica,8/24/20,18
40329,Nepal,8/24/20,18806
40330,Jordan,8/24/20,1335
40331,Trinidad and Tobago,8/24/20,165
40332,Guyana,8/24/20,510
40333,Cameroon,8/24/20,16540
40334,Cote d'Ivoire,8/24/20,15633
40335,Liberia,8/24/20,819
40336,Lithuania,8/24/20,1766
40337,Niger,8/24/20,1084
40338,Uruguay,8/24/20,1295
40339,Cuba,8/24/20,3079
40340,Ecuador,8/24/20,94878
40341,Mali,8/24/20,2025
40342,Indonesia,8/24/20,111060
40343,Gabon,8/24/20,6959
40344,Belarus,8/24/20,68925
40345,Armenia,8/24/20,36049
40346,Saint Lucia,8/24/20,25
40347,Latvia,8/24/20,1093
40348,Malta,8/24/20,977
40349,Comoros,8/24/20,396
40350,Vietnam,8/24/20,587
40351,Ghana,8/24/20,41695
40352,Paraguay,8/24/20,7649
